genomeID	Domain	Phylum	Class	Order	Family	Genus	Species
G006715045	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Amycolatopsis	s__Amycolatopsis cihanbeyliensis
G006715055	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Lapillicoccus	s__Lapillicoccus jejuensis
G006715085	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Nocardioidaceae	g__Kribbella	s__Kribbella jejuensis
G006715095	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Dermacoccaceae	g__Yimella	s__Yimella lutea
G006715175	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Curtobacterium	s__Curtobacterium citreum
G006715765	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Rarobacteraceae	g__Rarobacter	s__Rarobacter incanus
G006715785	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces puniciscabiei
G006716085	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Leucobacter	s__Leucobacter komagatae
G006716095	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Dermacoccaceae	g__Barrientosiimonas	s__Barrientosiimonas humi
G006716125	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Homoserinimonas	s__Homoserinimonas aerilata
G006716135	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces asterosporus
G006716185	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Ornithinicoccus	s__Ornithinicoccus hortensis
G006716205	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Oryzihumus	s__Oryzihumus leptocrescens
G006716235	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Propionibacteriaceae	g__Propioniferax	s__Propioniferax innocua
G006716265	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Rarobacteraceae	g__Rarobacter	s__Rarobacter faecitabidus
G006716305	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Micrococcaceae	g__Enteractinococcus	s__Enteractinococcus coprophilus
G006716315	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Nocardioidaceae	g__Nocardioides	s__Nocardioides albertanoniae
G006716345	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microbacterium	s__Microbacterium saperdae
G006716355	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Glycomycetales	f__Glycomycetaceae	g__Stackebrandtia	s__Stackebrandtia endophytica
G006716365	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Geodermatophilales	f__Geodermatophilaceae	g__Modestobacter	s__Modestobacter multiseptatus
G006716425	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Thermomonosporaceae	g__Actinoallomurus	s__Actinoallomurus bryophytorum
G006716445	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Pseudonocardia	s__Pseudonocardia kunmingensis
G006716485	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Chryseobacterium	s__Chryseobacterium aquifrigidense
G006716545	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microcella	s__Microcella putealis
G006716565	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Nocardia	s__Nocardia bhagyanarayanae
G006716575	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__	f__	g__Halopolyspora	s__Halopolyspora algeriensis
G006716645	k__Bacteria	p__Bacteroidetes	c__Sphingobacteriia	o__Sphingobacteriales	f__Sphingobacteriaceae	g__Pararcticibacter	s__Pararcticibacter tournemirensis
G006716675	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Humibacillus	s__Humibacillus xanthopallidus
G006716695	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Klugiella	s__Klugiella xanthotipulae
G006716745	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Saccharothrix	s__Saccharothrix saharensis
G006716765	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Thermomonosporaceae	g__Actinomadura	s__Actinomadura hallensis
G006716785	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Streptosporangiaceae	g__Thermopolyspora	s__Thermopolyspora flexuosa
G006716815	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microbacterium	s__Microbacterium lacticum
G006716865	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseinatronobacter	s__Roseinatronobacter monicus
G006716885	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Ornithinimicrobium	s__Ornithinimicrobium humiphilum
G006716975	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Sphingomonas	s__Sphingomonas trueperi
G006717005	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Bradyrhizobiaceae	g__Bosea	s__Bosea vestrisii
G006717025	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Terrabacter	s__Terrabacter lapilli
G006717045	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Pseudonocardia	s__Pseudonocardia cypriaca
G006717075	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Nocardiopsaceae	g__Haloactinospora	s__Haloactinospora alba
G006717095	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Geodermatophilales	f__Geodermatophilaceae	g__Blastococcus	s__Blastococcus colisei
G006738645	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Acetobacteraceae	g__Stella	s__Stella humosa
G006740705	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Salicibibacter	s__Salicibibacter halophilus
G006740765	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Leisingera	s__Leisingera aquaemixtae
G006742345	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides uniformis
G006783905	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microbacterium	s__Microbacterium kyungheense
G006788875	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microbacterium	s__Microbacterium lindanitolerans
G006788895	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Rhodoglobus	s__Rhodoglobus vestalii
G006788925	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Methylococcales	f__Methylococcaceae	g__Methylomicrobium	s__Methylomicrobium kenyense
G006861655	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Halorubraceae	g__Halonotius	s__Halonotius roseus
G006861665	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Halorubraceae	g__Halonotius	s__Halonotius terrestris
G006861775	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Psychrobacillus	s__Psychrobacillus soli
G006861795	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Psychrobacillus	s__Psychrobacillus lasiicapitis
G006864425	k__Bacteria	p__Proteobacteria	c__Epsilonproteobacteria	o__Campylobacterales	f__Campylobacteraceae	g__Campylobacter	s__Campylobacter troglodytis
G006874425	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Paenibacillaceae	g__Paenibacillus	s__Paenibacillus ottowii
G006874465	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Streptosporangiaceae	g__Microbispora	s__Microbispora bryophytorum
G006874475	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptosporangiales	f__Streptosporangiaceae	g__Microbispora	s__Microbispora hainanensis
G006974145	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Changchengzhania	s__Changchengzhania lutea
G007004065	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Paenimaribius	s__Paenimaribius caenipelagi
G007004135	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium straminoryzae
G007004645	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Aliiroseovarius	s__Aliiroseovarius halocynthiae
G007004735	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Halorubraceae	g__Salinigranum	s__Salinigranum halophilum
G007004765	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Kangiellaceae	g__Aliikangiella	s__Aliikangiella marina
G007018965	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Paracoccus	s__Paracoccus marinus
G007095465	k__Bacteria	p__Firmicutes	c__Bacilli	o__Lactobacillales	f__Lactobacillaceae	g__Lactobacillus	s__Lactobacillus mulieris
G007097495	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Flammeovirgaceae	g__Flammeovirga	s__Flammeovirga kamogawensis
G007097545	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Trinickia	s__Trinickia caryophylli
G007115015	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rickettsiales	f__Anaplasmataceae	g__Wolbachia	s__Wolbachia endosymbiont of Laodelphax striatellus
G007115045	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rickettsiales	f__Anaplasmataceae	g__Wolbachia	s__Wolbachia endosymbiont of Nilaparvata lugens
G007164725	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Veillonellales	f__Veillonellaceae	g__Dialister	s__Dialister hominis
G007197645	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Shewanellaceae	g__Shewanella	s__Shewanella hanedai
G007197735	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Formosa	s__Formosa sediminum
G007197755	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Rhodospirillaceae	g__Ferrovibrio	s__Ferrovibrio terrae
G007197885	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Propionibacteriaceae	g__Tessaracoccus	s__Tessaracoccus rhinocerotis
G007279655	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Robertkochia	s__Robertkochia solimangrovi
G007280415	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Sphingorhabdus	s__Sphingorhabdus contaminans
G007289895	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Catenovulum	s__Catenovulum sediminis
G007341375	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides koreensis
G007341385	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Flavobacterium	s__Flavobacterium daemonense
G007341395	k__Bacteria	p__Bacteroidetes	c__Bacteroidia	o__Bacteroidales	f__Bacteroidaceae	g__Bacteroides	s__Bacteroides kribbi
G007362295	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Nocardiaceae	g__Nocardia	s__Nocardia otitidiscaviarum
G007474535	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Chryseobacterium	s__Chryseobacterium echinoideorum
G007474605	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhodobiaceae	g__Rhodoligotrophos	s__Rhodoligotrophos appendicifer
G007475525	k__Bacteria	p__Verrucomicrobia	c__Methylacidiphilae	o__Methylacidiphilales	f__Methylacidiphilaceae	g__Methylacidiphilum	s__Methylacidiphilum kamchatkense
G007489275	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Aquimarina	s__Aquimarina algiphila
G007556585	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas aquatica
G007556595	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas alkaliphilus
G007556605	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas sediminis
G007556675	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas taiwanensis
G007556685	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas charontis
G007556705	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas thermarum
G007556755	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__	g__Tepidimonas	s__Tepidimonas fonticaldi
G007556775	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Lysobacter	s__Lysobacter lycopersici
G007556815	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Burkholderiaceae	g__Paraburkholderia	s__Paraburkholderia megapolitana
G007558725	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Crocinitomicaceae	g__Fluviicola	s__Fluviicola chungangensis
G007558815	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Alcaligenaceae	g__Verticiella	s__Verticiella sediminum
G007558865	k__Bacteria	p__Bacteroidetes	c__Sphingobacteriia	o__Sphingobacteriales	f__Sphingobacteriaceae	g__Mucilaginibacter	s__Mucilaginibacter corticis
G007559235	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium godavarianum
G007559285	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	s__Marinobacter vulgaris
G007559325	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Algibacter	s__Algibacter amylolyticus
G007559335	k__Bacteria	p__Verrucomicrobia	c__Opitutae	o__Opitutales	f__Opitutaceae	g__Rariglobus	s__Rariglobus hedericola
G007559345	k__Bacteria	p__Bacteroidetes	c__Cytophagia	o__Cytophagales	f__Amoebophilaceae	g__Candidatus Cardinium	s__Cardinium endosymbiont of Dermatophagoides farinae
G007567505	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Shewanellaceae	g__Shewanella	s__Shewanella donghaensis
G007570825	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Oceanospirillales	f__Kangiellaceae	g__Pleionea	s__Pleionea sediminis
G007570865	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Enterobacterales	f__Enterobacteriaceae	g__Atlantibacter	s__Atlantibacter subterranea
G007625075	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfovibrionaceae	g__Desulfovibrio	s__Desulfovibrio indonesiensis
G007625085	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfovibrionales	f__Desulfovibrionaceae	g__Desulfovibrio	s__Desulfovibrio marinus
G007625155	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Rhodocyclales	f__Rhodocyclaceae	g__Denitromonas	s__Denitromonas halophilus
G007625165	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Halopeptonella	s__Halopeptonella vilamensis
G007625215	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Chromatiales	f__Ectothiorhodospiraceae	g__Spiribacter	s__Spiribacter aquaticus
G007641235	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium sanguinis
G007641255	k__Bacteria	p__Firmicutes	c__Negativicutes	o__Selenomonadales	f__Sporomusaceae	g__Sporomusa	s__Sporomusa termitida
G007644035	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Neisseriales	f__Chromobacteriaceae	g__Vogesella	s__Vogesella mureinivorans
G007644105	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodospirillales	f__Elioraeaceae	g__Elioraea	s__Elioraea rosea
G007655095	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Alcaligenaceae	g__Achromobacter	s__Achromobacter dolens
G007655255	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Comamonadaceae	g__Extensimonas	s__Extensimonas perlucida
G007655485	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Haloferacaceae	g__Halobellus	s__Halobellus captivus
G007666555	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Corynebacteriales	f__Corynebacteriaceae	g__Corynebacterium	s__Corynebacterium singulare
G007671655	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	s__Marinobacter piscensis
G007671675	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Alteromonadales	f__Alteromonadaceae	g__Marinobacter	s__Marinobacter maritimus
G007671685	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Halorubraceae	g__Halorubrum	s__Halorubrum salsamenti
G007671725	k__Archaea	p__Euryarchaeota	c__Halobacteria	o__Haloferacales	f__Halorubraceae	g__Halorubrum	s__Halorubrum depositum
G007679425	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces incarnatus
G007679925	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Microbacteriaceae	g__Microbacterium	s__Microbacterium paludicola
G007713715	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Amycolatopsis	s__Amycolatopsis rhizosphaerae
G007713745	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Amycolatopsis	s__Amycolatopsis acidiphila
G007713755	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Amycolatopsis	s__Amycolatopsis bartoniae
G007725405	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus miscanthi
G007743815	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Planctomycetales	f__Planctomycetaceae	g__Alienimonas	s__Alienimonas californiensis
G007748115	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Planctomycetales	f__Planctomycetaceae	g__Bremerella	s__Bremerella volcania
G007752345	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Planctomycetales	f__Planctomycetaceae	g__Planctopirus	s__Planctopirus ephydatiae
G007752935	k__Bacteria	p__Planctomycetes	c__Planctomycetia	o__Planctomycetales	f__Planctomycetaceae	g__Crateriforma	s__Crateriforma conspicua
G007785815	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Sphingomonas	s__Sphingomonas solaris
G007786235	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Micrococcaceae	g__Paenarthrobacter	s__Paenarthrobacter nitroguajacolicus
G007814385	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Staphylococcaceae	g__Staphylococcus	s__Staphylococcus caprae
G007821495	k__Eukaryota	p__Ascomycota	c__Leotiomycetes	o__Helotiales	f__Lachnaceae	g__Lachnellula	s__Lachnellula hyalina
G007827295	k__Bacteria	p__Deferribacteres	c__Deferribacteres	o__Deferribacterales	f__Deferribacteraceae	g__Seleniivibrio	s__Seleniivibrio woodruffii
G007827505	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Rhizobiaceae	g__Rhizobium	s__Rhizobium mongolense
G007827555	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Aeribacillus	s__Aeribacillus composti
G007828095	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Bradyrhizobiaceae	g__Bradyrhizobium	s__Bradyrhizobium sacchari
G007828155	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Brevibacteriaceae	g__Brevibacterium	s__Brevibacterium jeotgali
G007828725	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Intrasporangiaceae	g__Marihabitans	s__Marihabitans asiaticum
G007828865	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Propionibacteriales	f__Nocardioidaceae	g__Kribbella	s__Kribbella amoyensis
G007828955	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Kitasatospora	s__Kitasatospora atroaurantiaca
G007829035	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micrococcales	f__Dermacoccaceae	g__Rudaeicoccus	s__Rudaeicoccus suwonensis
G007829565	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Prauserella	s__Prauserella rugosa
G007829815	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Kitasatospora	s__Kitasatospora viridis
G007829855	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces argenteolus
G007829875	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces capillispiralis
G007829885	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Streptomycetales	f__Streptomycetaceae	g__Streptomyces	s__Streptomyces brevispora
G007829925	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micromonosporales	f__Micromonosporaceae	g__Micromonospora	s__Micromonospora palomenae
G007829955	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Pseudonocardiales	f__Pseudonocardiaceae	g__Saccharopolyspora	s__Saccharopolyspora dendranthemae
G007829995	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micromonosporales	f__Micromonosporaceae	g__Micromonospora	s__Micromonospora sagamiensis
G007830035	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Luteimonas	s__Luteimonas cucumeris
G007830055	k__Bacteria	p__Bacteroidetes	c__Chitinophagia	o__Chitinophagales	f__Chitinophagaceae	g__Lacibacter	s__Lacibacter cauensis
G007830065	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Sphingobium	s__Sphingobium wenxiniae
G007830095	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micromonosporales	f__Micromonosporaceae	g__Micromonospora	s__Micromonospora taraxaci
G007830115	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Xanthomonadales	f__Xanthomonadaceae	g__Lysobacter	s__Lysobacter ruishenii
G007830125	k__Bacteria	p__Bacteroidetes	c__Chitinophagia	o__Chitinophagales	f__Chitinophagaceae	g__Chitinophaga	s__Chitinophaga japonensis
G007830155	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Pseudomonas	s__Pseudomonas duriflava
G007830175	k__Bacteria	p__Firmicutes	c__Tissierellia	o__	f__	g__Sedimentibacter	s__Sedimentibacter saalensis
G007830185	k__Bacteria	p__Firmicutes	c__Bacilli	o__Bacillales	f__Bacillaceae	g__Bacillus	s__Bacillus nanhaiisediminis
G007830205	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Bradyrhizobiaceae	g__Bradyrhizobium	s__Bradyrhizobium daqingense
G007830255	k__Bacteria	p__Proteobacteria	c__Gammaproteobacteria	o__Pseudomonadales	f__Pseudomonadaceae	g__Azomonas	s__Azomonas agilis
G007830265	k__Bacteria	p__Actinobacteria	c__Actinobacteria	o__Micromonosporales	f__Micromonosporaceae	g__Micromonospora	s__Micromonospora olivasterospora
G007830315	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Sphingomonadales	f__Sphingomonadaceae	g__Novosphingobium	s__Novosphingobium taihuense
G007830335	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Paracoccus	s__Paracoccus sulfuroxidans
G007830355	k__Bacteria	p__Bacteroidetes	c__Flavobacteriia	o__Flavobacteriales	f__Flavobacteriaceae	g__Flavobacterium	s__Flavobacterium tiangeerense
G007830435	k__Bacteria	p__Proteobacteria	c__Deltaproteobacteria	o__Desulfobacterales	f__Desulfobacteraceae	g__Desulfobotulus	s__Desulfobotulus alkaliphilus
G007830445	k__Bacteria	p__Bacteroidetes	c__Sphingobacteriia	o__Sphingobacteriales	f__Sphingobacteriaceae	g__Sphingobacterium	s__Sphingobacterium siyangense
G007830455	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Oxalobacteraceae	g__Massilia	s__Massilia lurida
G007830515	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhizobiales	f__Phyllobacteriaceae	g__Mesorhizobium	s__Mesorhizobium tianshanense
G007830535	k__Bacteria	p__Proteobacteria	c__Betaproteobacteria	o__Burkholderiales	f__Comamonadaceae	g__Extensimonas	s__Extensimonas vulgaris
G007830545	k__Bacteria	p__Proteobacteria	c__Alphaproteobacteria	o__Rhodobacterales	f__Rhodobacteraceae	g__Roseibium	s__Roseibium hamelinense
